Timestamp,Count
5377304,-568
5377312,-545
5377320,-484
5377328,-413
5377336,-343
5377343,-269
5377351,-214
5377359,-164
5377367,-129
5377375,-100
5377383,-83
5377390,-73
5377398,-65
5377406,-52
5377414,-35
5377422,-18
5377429,-8
5377437,-8
5377445,-13
5377453,-11
5377461,-11
5377468,-20
5377476,-38
5377484,-42
5377492,-29
5377500,-28
5377508,-46
5377515,-62
5377523,-68
5377531,-60
5377539,-55
5377547,-63
5377554,-71
5377562,-64
5377570,-32
5377578,3
5377586,21
5377593,12
5377601,-19
5377609,-53
5377617,-76
5377625,-83
5377633,-84
5377640,-75
5377648,-69
5377656,-77
5377664,-70
5377672,-21
5377679,12
5377687,-158
5377695,-510
5377703,-132
5377711,1564
5377718,3220
5377726,2813
5377734,346
5377742,-1965
5377750,-2363
5377758,-1403
5377765,-643
5377773,-556
5377781,-518
5377789,-335
5377797,-232
5377804,-177
5377812,-125
5377820,-87
5377828,-53
5377836,-34
5377843,-14
5377851,5
5377859,14
5377867,5
5377875,0
5377883,9
5377890,30
5377898,58
5377906,92
5377914,116
5377922,142
5377929,174
5377937,209
5377945,230
5377953,238
5377961,216
5377968,153
5377976,21
5377984,-167
5377992,-366
5378000,-502
5378008,-547
5378015,-521
5378023,-466
5378031,-399
5378039,-321
5378047,-251
5378054,-201
5378062,-161
5378070,-123
5378078,-91
5378086,-70
5378093,-67
5378101,-61
5378109,-51
5378117,-43
5378125,-35
5378133,-22
5378140,-10
5378148,-11
5378156,-16
5378164,-20
5378172,-19
5378179,-24
5378187,-31
5378195,-49
5378203,-62
5378211,-70
5378218,-65
5378226,-56
5378234,-54
5378242,-55
5378250,-58
5378258,-58
5378265,-61
5378273,-73
5378281,-81
5378289,-69
5378297,-35
5378304,4
5378312,21
5378320,16
5378328,-10
5378336,-44
5378343,-71
5378351,-84
5378359,-81
5378367,-71
5378375,-66
5378383,-77
5378390,-69
5378398,-13
5378406,15
5378414,-174
5378422,-540
5378429,-148
5378437,1580
5378445,3252
5378453,2842
5378461,350
5378468,-1966
5378476,-2359
5378484,-1396
5378492,-655
5378500,-582
5378508,-551
5378515,-362
5378523,-239
5378531,-162
5378539,-106
5378547,-82
5378554,-61
5378562,-43
5378570,-26
5378578,-12
5378586,-1
5378593,4
5378601,8
5378609,17
5378617,34
5378625,61
5378633,84
5378640,112
5378648,147
5378656,184
5378664,210
5378672,223
5378679,225
5378687,202
5378695,148
5378703,42
5378711,-122
5378718,-307
5378726,-466
5378734,-539
5378742,-527
5378750,-458
5378758,-392
5378765,-326
5378773,-260
5378781,-199
5378789,-149
5378797,-121
5378804,-109
5378812,-94
5378820,-71
5378828,-51
5378836,-47
5378843,-43
5378851,-36
5378859,-29
5378867,-41
5378875,-53
5378883,-34
5378890,5
5378898,24
5378906,3
5378914,-38
5378922,-66
5378929,-78
5378937,-77
5378945,-71
5378953,-65
5378961,-66
5378968,-64
5378976,-53
5378984,-45
5378992,-56
5379000,-72
5379008,-68
5379015,-55
5379023,-45
5379031,-53
5379039,-71
5379047,-80
5379054,-71
5379062,-52
5379070,-22
5379078,9
5379086,28
5379093,10
5379101,-34
5379109,-73
5379117,-79
5379125,-76
5379133,-78
5379140,-79
5379148,-79
5379156,-64
5379164,-19
5379172,17
5379179,-73
5379187,-414
5379195,-424
5379203,843
5379211,2768
5379218,3258
5379226,1362
5379234,-1294
5379242,-2441
5379250,-1799
5379258,-832
5379265,-551
5379273,-572
5379281,-418
5379289,-270
5379297,-200
5379304,-131
5379312,-94
5379320,-66
5379328,-51
5379336,-39
5379343,-34
5379351,-25
5379359,-12
5379367,2
5379375,16
5379383,32
5379390,49
5379398,72
5379406,102
5379414,138
5379422,169
5379429,195
5379437,215
5379445,221
5379453,211
5379461,178
5379468,99
5379476,-42
5379484,-227
5379492,-397
5379500,-495
5379508,-514
5379515,-487
5379523,-433
5379531,-364
5379539,-293
5379547,-233
5379554,-187
5379562,-148
5379570,-111
5379578,-91
5379586,-80
5379593,-76
5379601,-69
5379609,-62
5379617,-50
5379625,-31
5379633,-17
5379640,-16
5379648,-30
5379656,-40
5379664,-44
5379672,-45
5379679,-42
5379687,-39
5379695,-47
5379703,-53
5379711,-54
5379718,-48
5379726,-46
5379734,-51
5379742,-58
5379750,-60
5379758,-64
5379765,-67
5379773,-64
5379781,-54
5379789,-52
5379797,-56
5379804,-62
5379812,-60
5379820,-60
5379828,-72
5379836,-82
5379843,-70
5379851,-33
5379859,13
5379867,40
5379875,40
5379883,6
5379890,-44
5379898,-86
5379906,-100
5379914,-97
5379922,-79
5379929,-63
5379937,-69
5379945,-57
5379953,-19
5379961,-4
5379968,-179
5379976,-507
5379984,-107
5379992,1570
5380000,3171
5380008,2733
5380015,293
5380023,-1951
5380031,-2307
5380039,-1353
5380047,-628
5380054,-560
5380062,-527
5380070,-339
5380078,-226
5380086,-165
5380093,-116
5380101,-86
5380109,-53
5380117,-38
5380125,-30
5380133,-23
5380140,-13
5380148,1
5380156,14
5380164,26
5380172,40
5380179,56
5380187,80
5380195,110
5380203,140
5380211,171
5380218,202
5380226,215
5380234,210
5380242,194
5380250,157
5380258,58
5380265,-92
5380273,-270
5380281,-412
5380289,-491
5380297,-505
5380304,-462
5380312,-408
5380320,-359
5380328,-316
5380336,-253
5380343,-175
5380351,-113
5380359,-80
5380367,-68
5380375,-73
5380383,-72
5380390,-66
5380398,-51
5380406,-47
5380414,-46
5380422,-42
5380429,-41
5380437,-48
5380445,-56
5380453,-50
5380461,-30
5380468,-24
5380476,-37
5380484,-56
5380492,-67
5380500,-63
5380508,-57
5380515,-47
5380523,-46
5380531,-55
5380539,-66
5380547,-67
5380554,-44
5380562,-3
5380570,26
5380578,21
5380586,-20
5380593,-60
5380601,-75
5380609,-66
5380617,-53
5380625,-44
5380633,-50
5380640,-70
5380648,-61
5380656,-12
5380664,10
5380672,-198
5380679,-474
5380687,133
5380695,1880
5380703,3158
5380711,2275
5380718,-237
5380726,-2113
5380734,-2103
5380742,-1109
5380750,-529
5380758,-501
5380765,-430
5380773,-273
5380781,-206
5380789,-152
5380797,-102
5380804,-74
5380812,-50
5380820,-46
5380828,-54
5380836,-51
5380843,-26
5380851,-6
5380859,-2
5380867,8
5380875,35
5380883,72
5380890,97
5380898,124
5380906,181
5380914,243
5380922,262
5380929,234
5380937,201
5380945,191
5380953,150
5380961,23
5380968,-166
5380976,-338
5380984,-442
5380992,-464
5381000,-425
5381008,-351
5381015,-276
5381023,-216
5381031,-169
5381039,-119
5381047,-83
5381054,-66
5381062,-54
5381070,-28
5381078,1
5381086,15
5381093,2
5381101,-31
5381109,-55
5381117,-61
5381125,-54
5381133,-42
5381140,-34
5381148,-23
5381156,-22
5381164,-47
5381172,-57
5381179,-38
5381187,-23
5381195,-33
5381203,-50
5381211,-61
5381218,-82
5381226,-109
5381234,-136
5381242,-120
5381250,-67
5381258,-12
5381265,34
5381273,47
5381281,16
5381289,-20
5381297,-40
5381304,-63
5381312,-112
5381320,-160
5381328,-163
5381336,-124
5381343,-75
5381351,-31
5381359,1
5381367,-26
5381375,-280
5381383,-393
5381390,590
5381398,2414
5381406,3154
5381414,1565
5381422,-1090
5381429,-2465
5381437,-1919
5381445,-851
5381453,-484
5381461,-544
5381468,-427
5381476,-276
5381484,-232
5381492,-183
5381500,-103
5381508,-22
5381515,-6
5381523,-53
5381531,-95
5381539,-81
5381547,-39
5381554,-18
5381562,-6
5381570,11
5381578,25
5381586,40
5381593,75
5381601,136
5381609,188
5381617,213
5381625,214
5381633,204
5381640,187
5381648,138
5381656,31
5381664,-115
5381672,-281
5381679,-417
5381687,-492
5381695,-509
5381703,-479
5381711,-426
5381718,-371
5381726,-318
5381734,-254
5381742,-176
5381750,-112
5381758,-70
5381765,-54
5381773,-64
5381781,-82
5381789,-73
5381797,-42
5381804,-18
5381812,-29
5381820,-44
5381828,-44
5381836,-31
5381843,-22
5381851,-17
5381859,-11
5381867,-7
5381875,-28
5381883,-59
5381890,-83
5381898,-90
5381906,-69
5381914,-53
5381922,-62
5381929,-80
5381937,-89
5381945,-81
5381953,-63
5381961,-43
5381968,-24
5381976,-9
5381984,2
5381992,-9
5382000,-32
5382008,-69
5382015,-89
5382023,-75
5382031,-61
5382039,-65
5382047,-73
5382054,-64
5382062,-20
5382070,19
5382078,-94
5382086,-409
5382093,-200
5382101,1226
5382109,2826
5382117,2673
5382125,479
5382133,-1782
5382140,-2276
5382148,-1362
5382156,-569
5382164,-463
5382172,-446
5382179,-260
5382187,-165
5382195,-162
5382203,-129
5382211,-71
5382218,-21
5382226,-23
5382234,-51
5382242,-53
5382250,-28
5382258,-6
5382265,-1
5382273,2
5382281,26
5382289,61
5382297,94
5382304,112
5382312,131
5382320,164
5382328,193
5382336,194
5382343,188
5382351,174
5382359,118
5382367,-10
5382375,-182
5382383,-336
5382390,-440
5382398,-495
5382406,-493
5382414,-433
5382422,-339
5382429,-263
5382437,-223
5382445,-187
5382453,-137
5382461,-89
5382468,-73
5382476,-78
5382484,-72
5382492,-64
5382500,-61
5382508,-53
5382515,-40
5382523,-21
5382531,-13
5382539,-14
5382547,-16
5382554,-29
5382562,-36
5382570,-47
5382578,-47
5382586,-41
5382593,-45
5382601,-63
5382609,-72
5382617,-64
5382625,-41
5382633,-38
5382640,-43
5382648,-37
5382656,-27
5382664,-49
5382672,-92
5382679,-101
5382687,-57
5382695,0
5382703,25
5382711,20
5382718,15
5382726,-3
5382734,-50
5382742,-94
5382750,-102
5382758,-75
5382765,-38
5382773,-39
5382781,-78
5382789,-72
5382797,-7
5382804,-4
5382812,-290
5382820,-474
5382828,460
5382836,2322
5382843,3181
5382851,1713
5382859,-898
5382867,-2325
5382875,-1875
5382883,-856
5382890,-473
5382898,-521
5382906,-427
5382914,-283
5382922,-209
5382929,-131
5382937,-64
5382945,-31
5382953,-29
5382961,-49
5382968,-58
5382976,-40
5382984,-16
5382992,-3
5383000,0
5383008,12
5383015,40
5383023,83
5383031,119
5383039,150
5383047,167
5383054,164
5383062,150
5383070,149
5383078,165
5383086,160
5383093,85
5383101,-55
5383109,-216
5383117,-347
5383125,-419
5383133,-454
5383140,-443
5383148,-390
5383156,-304
5383164,-228
5383172,-186
5383179,-168
5383187,-147
5383195,-111
5383203,-79
5383211,-69
5383218,-65
5383226,-59
5383234,-49
5383242,-43
5383250,-34
5383258,-25
5383265,-22
5383273,-28
5383281,-39
5383289,-47
5383297,-51
5383304,-45
5383312,-48
5383320,-53
5383328,-49
5383336,-46
5383343,-54
5383351,-69
5383359,-72
5383367,-56
5383375,-38
5383383,-32
5383390,-45
5383398,-51
5383406,-51
5383414,-49
5383422,-51
5383429,-48
5383437,-37
5383445,-25
5383453,-30
5383461,-57
5383468,-92
5383476,-103
5383484,-75
5383492,-32
5383500,11
5383508,37
5383515,39
5383523,10
5383531,-38
5383539,-73
5383547,-73
5383554,-64
5383562,-59
5383570,-71
5383578,-91
5383586,-68
5383593,-14
5383601,-8
5383609,-215
5383617,-477
5383625,120
5383633,1811
5383640,3051
5383648,2189
5383656,-257
5383664,-2083
5383672,-2073
5383679,-1097
5383687,-529
5383695,-523
5383703,-460
5383711,-287
5383718,-204
5383726,-153
5383734,-113
5383742,-83
5383750,-46
5383758,-36
5383765,-40
5383773,-34
5383781,-14
5383789,5
5383797,10
5383804,8
5383812,5
5383820,22
5383828,65
5383836,117
5383843,163
5383851,178
5383859,170
5383867,167
5383875,174
5383883,174
5383890,128
5383898,26
5383906,-113
5383914,-260
5383922,-384
5383929,-456
5383937,-466
5383945,-422
5383953,-354
5383961,-280
5383968,-216
5383976,-172
5383984,-151
5383992,-134
5384000,-101
5384008,-74
5384015,-69
5384023,-73
5384031,-74
5384039,-59
5384047,-44
5384054,-45
5384062,-63
5384070,-74
5384078,-72
5384086,-49
5384093,-29
5384101,-25
5384109,-34
5384117,-45
5384125,-52
5384133,-57
5384140,-56
5384148,-55
5384156,-67
5384164,-77
5384172,-75
5384179,-58
5384187,-40
5384195,-41
5384203,-45
5384211,-51
5384218,-48
5384226,-45
5384234,-49
5384242,-52
5384250,-54
5384258,-61
5384265,-62
5384273,-51
5384281,-22
5384289,-10
5384297,-21
5384304,-43
5384312,-61
5384320,-64
5384328,-62
5384336,-67
5384343,-73
5384351,-80
5384359,-84
5384367,-77
5384375,-53
5384383,-23
5384390,9
5384398,32
5384406,21
5384414,-19
5384422,-58
5384429,-75
5384437,-85
5384445,-88
5384453,-93
5384461,-94
5384468,-73
5384476,-18
5384484,23
5384492,-35
5384500,-324
5384508,-396
5384515,629
5384523,2367
5384531,2959
5384539,1383
5384547,-1066
5384554,-2255
5384562,-1732
5384570,-783
5384578,-469
5384586,-503
5384593,-402
5384601,-270
5384609,-211
5384617,-148
5384625,-93
5384633,-59
5384640,-55
5384648,-73
5384656,-72
5384664,-35
5384672,10
5384679,28
5384687,21
5384695,11
5384703,22
5384711,53
5384718,85
5384726,89
5384734,77
5384742,89
5384750,129
5384758,165
5384765,172
5384773,152
5384781,128
5384789,68
5384797,-62
5384804,-234
5384812,-380
5384820,-457
5384828,-464
5384836,-426
5384843,-376
5384851,-330
5384859,-279
5384867,-222
5384875,-161
5384883,-111
5384890,-77
5384898,-71
5384906,-71
5384914,-75
5384922,-68
5384929,-56
5384937,-56
5384945,-70
5384953,-75
5384961,-75
5384968,-76
5384976,-73
5384984,-56
5384992,-42
5385000,-43
5385008,-47
5385015,-53
5385023,-61
5385031,-71
5385039,-71
5385047,-61
5385054,-59
5385062,-69
5385070,-69
5385078,-53
5385086,-48
5385093,-60
5385101,-66
5385109,-60
5385117,-47
5385125,-38
5385133,-41
5385140,-51
5385148,-58
5385156,-64
5385164,-59
5385172,-62
5385179,-66
5385187,-67
5385195,-61
5385203,-59
5385211,-62
5385218,-50
5385226,-42
5385234,-54
5385242,-66
5385250,-72
5385258,-45
5385265,-10
5385273,8
5385281,5
5385289,-18
5385297,-56
5385304,-90
5385312,-100
5385320,-86
5385328,-58
5385336,-48
5385343,-68
5385351,-61
5385359,-5
5385367,13
5385375,-209
5385383,-429
5385390,262
5385398,1921
5385406,2901
5385414,1788
5385422,-614
5385429,-2133
5385437,-1870
5385445,-879
5385453,-420
5385461,-459
5385468,-409
5385476,-273
5385484,-202
5385492,-139
5385500,-93
5385508,-72
5385515,-54
5385523,-32
5385531,-24
5385539,-23
5385547,-24
5385554,-14
5385562,8
5385570,27
5385578,37
5385586,54
5385593,75
5385601,103
5385609,128
5385617,142
5385625,150
5385633,150
5385640,145
5385648,141
5385656,112
5385664,43
5385672,-77
5385679,-229
5385687,-359
5385695,-433
5385703,-447
5385711,-428
5385718,-387
5385726,-323
5385734,-252
5385742,-194
5385750,-150
5385758,-121
5385765,-91
5385773,-72
5385781,-59
5385789,-54
5385797,-50
5385804,-40
5385812,-37
5385820,-41
5385828,-42
5385836,-42
5385843,-42
5385851,-47
5385859,-52
5385867,-46
5385875,-40
5385883,-46
5385890,-56
5385898,-58
5385906,-50
5385914,-49
5385922,-56
5385929,-62
5385937,-62
5385945,-50
5385953,-38
5385961,-30
5385968,-30
5385976,-42
5385984,-54
5385992,-61
5386000,-60
5386008,-54
5386015,-42
5386023,-38
5386031,-50
5386039,-61
5386047,-59
5386054,-50
5386062,-40
5386070,-44
5386078,-43
5386086,-34
5386093,-12
5386101,20
5386109,31
5386117,1
5386125,-50
5386133,-90
5386140,-99
5386148,-89
5386156,-69
5386164,-66
5386172,-71
5386179,-40
5386187,18
5386195,-13
5386203,-293
5386211,-402
5386218,588
5386226,2313
5386234,2915
5386242,1351
5386250,-1074
5386258,-2226
5386265,-1670
5386273,-731
5386281,-443
5386289,-498
5386297,-386
5386304,-242
5386312,-180
5386320,-133
5386328,-105
5386336,-78
5386343,-47
5386351,-22
5386359,-12
5386367,-7
5386375,-4
5386383,4
5386390,10
5386398,15
5386406,32
5386414,56
5386422,71
5386429,82
5386437,106
5386445,136
5386453,165
5386461,181
5386468,166
5386476,125
5386484,72
5386492,-10
5386500,-133
5386508,-279
5386515,-395
5386523,-438
5386531,-422
5386539,-392
5386547,-354
5386554,-302
5386562,-239
5386570,-192
5386578,-155
5386586,-131
5386593,-101
5386601,-75
5386609,-53
5386617,-39
5386625,-36
5386633,-49
5386640,-65
5386648,-67
5386656,-50
5386664,-29
5386672,-28
5386679,-33
5386687,-44
5386695,-60
5386703,-67
5386711,-60
5386718,-48
5386726,-38
5386734,-54
5386742,-66
5386750,-69
5386758,-65
5386765,-65
5386773,-69
5386781,-59
5386789,-33
5386797,-22
5386804,-39
5386812,-71
5386820,-78
5386828,-65
5386836,-51
5386843,-50
5386851,-67
5386859,-83
5386867,-74
5386875,-37
5386883,10
5386890,36
5386898,26
5386906,-9
5386914,-54
5386922,-90
5386929,-100
5386937,-89
5386945,-61
5386953,-61
5386961,-81
5386968,-76
5386976,-29
5386984,-25
5386992,-255
5387000,-358
5387008,572
5387015,2273
5387023,2935
5387031,1431
5387039,-1015
5387047,-2247
5387054,-1742
5387062,-783
5387070,-456
5387078,-507
5387086,-398
5387093,-243
5387101,-160
5387109,-92
5387117,-69
5387125,-70
5387133,-72
5387140,-70
5387148,-47
5387156,-24
5387164,-8
5387172,8
5387179,26
5387187,42
5387195,41
5387203,44
5387211,57
5387218,82
5387226,104
5387234,128
5387242,153
5387250,166
5387258,150
5387265,118
5387273,77
5387281,2
5387289,-135
5387297,-295
5387304,-405
5387312,-434
5387320,-419
5387328,-399
5387336,-372
5387343,-319
5387351,-248
5387359,-183
5387367,-132
5387375,-96
5387383,-82
5387390,-82
5387398,-71
5387406,-51
5387414,-33
5387422,-38
5387429,-50
5387437,-60
5387445,-50
5387453,-33
5387461,-28
5387468,-36
5387476,-42
5387484,-48
5387492,-57
5387500,-62
5387508,-58
5387515,-53
5387523,-48
5387531,-53
5387539,-58
5387547,-53
5387554,-55
5387562,-61
5387570,-66
5387578,-60
5387586,-51
5387593,-49
5387601,-57
5387609,-71
5387617,-76
5387625,-61
5387633,-28
5387640,10
5387648,32
5387656,21
5387664,-19
5387672,-66
5387679,-91
5387687,-88
5387695,-74
5387703,-54
5387711,-55
5387718,-66
5387726,-44
5387734,4
5387742,-22
5387750,-289
5387758,-403
5387765,565
5387773,2299
5387781,2961
5387789,1441
5387797,-1016
5387804,-2244
5387812,-1723
5387820,-763
5387828,-446
5387836,-504
5387843,-397
5387851,-250
5387859,-180
5387867,-123
5387875,-86
5387883,-60
5387890,-40
5387898,-37
5387906,-32
5387914,-26
5387922,-23
5387929,-10
5387937,26
5387945,56
5387953,61
5387961,46
5387968,39
5387976,63
5387984,112
5387992,152
5388000,166
5388008,159
5388015,142
5388023,121
5388031,84
5388039,-5
5388047,-143
5388054,-296
5388062,-409
5388070,-449
5388078,-435
5388086,-392
5388093,-335
5388101,-277
5388109,-215
5388117,-173
5388125,-141
5388133,-108
5388140,-72
5388148,-52
5388156,-49
5388164,-55
5388172,-55
5388179,-50
5388187,-43
5388195,-38
5388203,-30
5388211,-26
5388218,-32
5388226,-37
5388234,-39
5388242,-39
5388250,-44
5388258,-46
5388265,-53
5388273,-68
5388281,-81
5388289,-78
5388297,-68
5388304,-55
5388312,-57
5388320,-59
5388328,-55
5388336,-56
5388343,-66
5388351,-72
5388359,-60
5388367,-25
5388375,10
5388383,20
5388390,-4
5388398,-37
5388406,-56
5388414,-66
5388422,-81
5388429,-80
5388437,-56
5388445,-43
5388453,-60
5388461,-60
5388468,-28
5388476,-70
5388484,-345
5388492,-297
5388500,925
5388508,2622
5388515,2855
5388523,951
5388531,-1431
5388539,-2273
5388547,-1537
5388554,-673
5388562,-483
5388570,-499
5388578,-348
5388586,-233
5388593,-185
5388601,-122
5388609,-80
5388617,-60
5388625,-43
5388633,-28
5388640,-12
5388648,-5
5388656,-1
5388664,8
5388672,12
5388679,22
5388687,40
5388695,63
5388703,88
5388711,105
5388718,129
5388726,158
5388734,173
5388742,169
5388750,145
5388758,100
5388765,27
5388773,-89
5388781,-236
5388789,-384
5388797,-483
5388804,-495
5388812,-437
5388820,-357
5388828,-294
5388836,-248
5388843,-203
5388851,-162
5388859,-126
5388867,-95
5388875,-81
5388883,-69
5388890,-58
5388898,-42
5388906,-24
5388914,-23
5388922,-24
5388929,-30
5388937,-38
5388945,-45
5388953,-48
5388961,-41
5388968,-29
5388976,-32
5388984,-47
5388992,-69
5389000,-82
5389008,-74
5389015,-64
5389023,-59
5389031,-68
5389039,-83
5389047,-73
5389054,-52
5389062,-8
5389070,41
5389078,51
5389086,9
5389093,-65
5389101,-112
5389109,-106
5389117,-79
5389125,-70
5389133,-69
5389140,-70
5389148,-54
5389156,-12
5389164,20
5389172,-105
5389179,-400
5389187,-96
5389195,1384
5389203,2852
5389211,2475
5389218,205
5389226,-1905
5389234,-2211
5389242,-1236
5389250,-487
5389258,-420
5389265,-429
5389273,-295
5389281,-218
5389289,-172
5389297,-104
5389304,-43
5389312,-6
5389320,-12
5389328,-34
5389336,-30
5389343,7
5389351,38
5389359,33
5389367,17
5389375,8
5389383,35
5389390,76
5389398,120
5389406,146
5389414,166
5389422,176
5389429,167
5389437,150
5389445,123
5389453,67
5389461,-36
5389468,-200
5389476,-368
5389484,-470
5389492,-491
5389500,-454
5389508,-406
5389515,-347
5389523,-289
5389531,-223
5389539,-167
5389547,-128
5389554,-111
5389562,-91
5389570,-61
5389578,-35
5389586,-30
5389593,-44
5389601,-47
5389609,-26
5389617,-4
5389625,-3
5389633,-27
5389640,-48
5389648,-49
5389656,-46
5389664,-37
5389672,-35
5389679,-42
5389687,-58
5389695,-75
5389703,-89
5389711,-67
5389718,-19
5389726,23
5389734,26
5389742,-11
5389750,-60
5389758,-77
5389765,-73
5389773,-71
5389781,-70
5389789,-60
5389797,-69
5389804,-74
5389812,-41
5389820,12
5389828,-84
5389836,-360
5389843,-86
5389851,1294
5389859,2669
5389867,2310
5389875,187
5389883,-1783
5389890,-2074
5389898,-1171
5389906,-469
5389914,-393
5389922,-405
5389929,-271
5389937,-185
5389945,-138
5389953,-94
5389961,-66
5389968,-41
5389976,-28
5389984,-24
5389992,-11
5390000,7
5390008,15
5390015,6
5390023,6
5390031,28
5390039,60
5390047,80
5390054,91
5390062,109
5390070,136
5390078,157
5390086,157
5390093,143
5390101,110
5390109,40
5390117,-73
5390125,-208
5390133,-337
5390140,-417
5390148,-437
5390156,-416
5390164,-367
5390172,-306
5390179,-245
5390187,-188
5390195,-146
5390203,-117
5390211,-96
5390218,-76
