Timestamp,Count
11519693,83
11519700,74
11519708,62
11519716,53
11519724,36
11519732,9
11519739,-38
11519747,-97
11519755,-164
11519763,-222
11519771,-261
11519778,-263
11519786,-248
11519794,-227
11519802,-204
11519810,-174
11519818,-141
11519825,-116
11519833,-98
11519841,-82
11519849,-57
11519857,-33
11519864,-26
11519872,-32
11519880,-39
11519888,-47
11519896,-54
11519903,-57
11519911,-53
11519919,-50
11519927,-59
11519935,-75
11519943,-86
11519950,-87
11519958,-77
11519966,-70
11519974,-68
11519982,-78
11519989,-99
11519997,-104
11520005,-70
11520013,-15
11520021,25
11520028,22
11520036,-10
11520044,-54
11520052,-80
11520060,-88
11520068,-75
11520075,-57
11520083,-64
11520091,-69
11520099,-41
11520107,-25
11520114,-119
11520122,-379
11520130,-224
11520138,1033
11520146,2615
11520153,2705
11520161,786
11520169,-1502
11520177,-2284
11520185,-1559
11520193,-693
11520200,-465
11520208,-457
11520216,-310
11520224,-194
11520232,-143
11520239,-92
11520247,-57
11520255,-37
11520263,-26
11520271,-20
11520278,-8
11520286,3
11520294,16
11520302,32
11520310,50
11520318,64
11520325,75
11520333,86
11520341,92
11520349,86
11520357,57
11520364,23
11520372,-17
11520380,-68
11520388,-134
11520396,-196
11520403,-231
11520411,-237
11520419,-237
11520427,-241
11520435,-231
11520443,-203
11520450,-160
11520458,-125
11520466,-100
11520474,-86
11520482,-72
11520489,-51
11520497,-32
11520505,-31
11520513,-42
11520521,-55
11520528,-56
11520536,-49
11520544,-51
11520552,-57
11520560,-67
11520568,-75
11520575,-74
11520583,-75
11520591,-76
11520599,-81
11520607,-81
11520614,-76
11520622,-76
11520630,-88
11520638,-99
11520646,-91
11520653,-54
11520661,3
11520669,37
11520677,24
11520685,-24
11520693,-67
11520700,-81
11520708,-81
11520716,-69
11520724,-60
11520732,-72
11520739,-60
11520747,-25
11520755,-28
11520763,-181
11520771,-423
11520778,-8
11520786,1477
11520794,2827
11520802,2355
11520810,131
11520818,-1889
11520825,-2194
11520833,-1281
11520841,-547
11520849,-444
11520857,-428
11520864,-280
11520872,-180
11520880,-120
11520888,-76
11520896,-60
11520903,-45
11520911,-34
11520919,-19
11520927,0
11520935,15
11520943,22
11520950,33
11520958,48
11520966,73
11520974,81
11520982,67
11520989,53
11520997,57
11521005,65
11521013,40
11521021,-21
11521028,-97
11521036,-153
11521044,-185
11521052,-210
11521060,-234
11521068,-247
11521075,-247
11521083,-220
11521091,-181
11521099,-147
11521107,-122
11521114,-98
11521122,-75
11521130,-52
11521138,-32
11521146,-28
11521153,-42
11521161,-61
11521169,-56
11521177,-31
11521185,-19
11521193,-36
11521200,-61
11521208,-72
11521216,-72
11521224,-83
11521232,-91
11521239,-89
11521247,-74
11521255,-63
11521263,-52
11521271,-52
11521278,-62
11521286,-84
11521294,-95
11521302,-78
11521310,-31
11521318,14
11521325,35
11521333,18
11521341,-21
11521349,-63
11521357,-85
11521364,-94
11521372,-83
11521380,-73
11521388,-78
11521396,-59
11521403,-20
11521411,-37
11521419,-213
11521427,-411
11521435,137
11521443,1673
11521450,2831
11521458,2082
11521466,-195
11521474,-1996
11521482,-2074
11521489,-1131
11521497,-501
11521505,-450
11521513,-412
11521521,-263
11521528,-179
11521536,-123
11521544,-79
11521552,-49
11521560,-22
11521568,-2
11521575,5
11521583,7
11521591,20
11521599,28
11521607,34
11521614,46
11521622,56
11521630,70
11521638,77
11521646,67
11521653,41
11521661,13
11521669,-14
11521677,-35
11521685,-72
11521693,-123
11521700,-183
11521708,-223
11521716,-243
11521724,-245
11521732,-232
11521739,-211
11521747,-179
11521755,-147
11521763,-114
11521771,-85
11521778,-63
11521786,-43
11521794,-34
11521802,-29
11521810,-32
11521818,-42
11521825,-49
11521833,-53
11521841,-53
11521849,-55
11521857,-61
11521864,-67
11521872,-75
11521880,-75
11521888,-75
11521896,-71
11521903,-78
11521911,-89
11521919,-82
11521927,-67
11521935,-60
11521943,-62
11521950,-68
11521958,-76
11521966,-80
11521974,-67
11521982,-30
11521989,18
11521997,35
11522005,5
11522013,-44
11522021,-80
11522028,-91
11522036,-91
11522044,-82
11522052,-80
11522060,-81
11522068,-46
11522075,-7
11522083,-47
11522091,-265
11522099,-375
11522107,413
11522114,2003
11522122,2810
11522130,1617
11522138,-713
11522146,-2143
11522153,-1881
11522161,-930
11522169,-452
11522177,-434
11522185,-358
11522193,-223
11522200,-166
11522208,-114
11522216,-78
11522224,-51
11522232,-27
11522239,-9
11522247,7
11522255,17
11522263,28
11522271,35
11522278,33
11522286,44
11522294,59
11522302,80
11522310,84
11522318,72
11522325,47
11522333,18
11522341,-15
11522349,-42
11522357,-79
11522364,-132
11522372,-188
11522380,-229
11522388,-244
11522396,-236
11522403,-225
11522411,-204
11522419,-175
11522427,-147
11522435,-116
11522443,-87
11522450,-64
11522458,-49
11522466,-37
11522474,-28
11522482,-24
11522489,-30
11522497,-40
11522505,-47
11522513,-55
11522521,-65
11522528,-76
11522536,-78
11522544,-74
11522552,-75
11522560,-85
11522568,-97
11522575,-98
11522583,-81
11522591,-71
11522599,-78
11522607,-94
11522614,-85
11522622,-49
11522630,-3
11522638,15
11522646,7
11522653,-22
11522661,-57
11522669,-80
11522677,-88
11522685,-75
11522693,-69
11522700,-76
11522708,-57
11522716,-8
11522724,-10
11522732,-182
11522739,-345
11522747,244
11522755,1727
11522763,2719
11522771,1834
11522778,-415
11522786,-2053
11522794,-2001
11522802,-1047
11522810,-451
11522818,-396
11522825,-356
11522833,-229
11522841,-154
11522849,-97
11522857,-52
11522864,-40
11522872,-38
11522880,-34
11522888,-20
11522896,3
11522903,19
11522911,35
11522919,44
11522927,61
11522935,90
11522943,104
11522950,91
11522958,67
11522966,48
11522974,39
11522982,13
11522989,-41
11522997,-113
11523005,-178
11523013,-238
11523021,-273
11523028,-281
11523036,-264
11523044,-236
11523052,-203
11523060,-180
11523068,-156
11523075,-132
11523083,-101
11523091,-74
11523099,-50
11523107,-36
11523114,-26
11523122,-23
11523130,-26
11523138,-36
11523146,-36
11523153,-42
11523161,-53
11523169,-65
11523177,-77
11523185,-80
11523193,-79
11523200,-84
11523208,-93
11523216,-96
11523224,-93
11523232,-93
11523239,-96
11523247,-80
11523255,-34
11523263,8
11523271,13
11523278,-20
11523286,-53
11523294,-70
11523302,-75
11523310,-79
11523318,-75
11523325,-79
11523333,-66
11523341,-23
11523349,-6
11523357,-130
11523364,-338
11523372,54
11523380,1431
11523388,2671
11523396,2190
11523403,67
11523411,-1847
11523419,-2124
11523427,-1249
11523435,-543
11523443,-427
11523450,-393
11523458,-238
11523466,-153
11523474,-119
11523482,-86
11523489,-58
11523497,-32
11523505,-22
11523513,-25
11523521,-16
11523528,1
11523536,18
11523544,34
11523552,51
11523560,77
11523568,100
11523575,109
11523583,94
11523591,62
11523599,34
11523607,11
11523614,-22
11523622,-79
11523630,-153
11523638,-217
11523646,-260
11523653,-278
11523661,-275
11523669,-248
11523677,-210
11523685,-172
11523693,-144
11523700,-118
11523708,-95
11523716,-75
11523724,-56
11523732,-40
11523739,-34
11523747,-31
11523755,-25
11523763,-22
11523771,-27
11523778,-42
11523786,-57
11523794,-65
11523802,-68
11523810,-70
11523818,-69
11523825,-73
11523833,-80
11523841,-98
11523849,-121
11523857,-120
11523864,-86
11523872,-35
11523880,6
11523888,14
11523896,-12
11523903,-54
11523911,-75
11523919,-83
11523927,-80
11523935,-76
11523943,-82
11523950,-66
11523958,-24
11523966,-11
11523974,-107
11523982,-358
11523989,-234
11523997,962
11524005,2543
11524013,2713
11524021,866
11524028,-1442
11524036,-2295
11524044,-1595
11524052,-693
11524060,-442
11524068,-458
11524075,-329
11524083,-207
11524091,-146
11524099,-94
11524107,-66
11524114,-39
11524122,-21
11524130,-14
11524138,-10
11524146,0
11524153,15
11524161,32
11524169,47
11524177,60
11524185,81
11524193,98
11524200,104
11524208,99
11524216,80
11524224,42
11524232,-14
11524239,-80
11524247,-145
11524255,-201
11524263,-244
11524271,-271
11524278,-276
11524286,-261
11524294,-230
11524302,-198
11524310,-167
11524318,-145
11524325,-117
11524333,-88
11524341,-59
11524349,-41
11524357,-33
11524364,-41
11524372,-50
11524380,-48
11524388,-27
11524396,-19
11524403,-30
11524411,-46
11524419,-55
11524427,-61
11524435,-68
11524443,-75
11524450,-69
11524458,-67
11524466,-76
11524474,-97
11524482,-115
11524489,-100
11524497,-50
11524505,9
11524513,31
11524521,3
11524528,-44
11524536,-75
11524544,-83
11524552,-82
11524560,-70
11524568,-65
11524575,-72
11524583,-49
11524591,-24
11524599,-57
11524607,-249
11524614,-389
11524622,338
11524630,1978
11524638,2961
11524646,1885
11524653,-538
11524661,-2186
11524669,-2042
11524677,-1049
11524685,-501
11524693,-476
11524700,-397
11524708,-243
11524716,-169
11524724,-118
11524732,-75
11524739,-47
11524747,-26
11524755,-25
11524763,-22
11524771,-9
11524778,14
11524786,28
11524794,43
11524802,57
11524810,76
11524818,93
11524825,98
11524833,93
11524841,85
11524849,62
11524857,21
11524864,-39
11524872,-106
11524880,-172
11524888,-227
11524896,-264
11524903,-277
11524911,-268
11524919,-245
11524927,-208
11524935,-166
11524943,-129
11524950,-103
11524958,-86
11524966,-70
11524974,-56
11524982,-49
11524989,-45
11524997,-42
11525005,-41
11525013,-43
11525021,-38
11525028,-32
11525036,-36
11525044,-47
11525052,-58
11525060,-68
11525068,-73
11525075,-81
11525083,-85
11525091,-82
11525099,-73
11525107,-68
11525114,-65
11525122,-69
11525130,-75
11525138,-89
11525146,-92
11525153,-73
11525161,-29
11525169,17
11525177,33
11525185,14
11525193,-19
11525200,-55
11525208,-82
11525216,-98
11525224,-86
11525232,-69
11525239,-72
11525247,-57
11525255,-27
11525263,-37
11525271,-194
11525278,-413
11525286,67
11525294,1591
11525302,2875
11525310,2281
11525318,8
11525325,-1946
11525333,-2168
11525341,-1246
11525349,-560
11525357,-481
11525364,-441
11525372,-280
11525380,-180
11525388,-126
11525396,-83
11525403,-68
11525411,-49
11525419,-31
11525427,-14
11525435,6
11525443,19
11525450,29
11525458,36
11525466,43
11525474,57
11525482,72
11525489,87
11525497,92
11525505,81
11525513,55
11525521,19
11525528,-19
11525536,-66
11525544,-123
11525552,-188
11525560,-238
11525568,-259
11525575,-255
11525583,-237
11525591,-219
11525599,-199
11525607,-168
11525614,-132
11525622,-94
11525630,-68
11525638,-56
11525646,-54
11525653,-49
11525661,-41
11525669,-41
11525677,-50
11525685,-57
11525693,-55
11525700,-47
11525708,-50
11525716,-59
11525724,-65
11525732,-68
11525739,-73
11525747,-76
11525755,-75
11525763,-76
11525771,-78
11525778,-75
11525786,-73
11525794,-67
11525802,-60
11525810,-56
11525818,-47
11525825,-49
11525833,-59
11525841,-71
11525849,-78
11525857,-82
11525864,-67
11525872,-36
11525880,-1
11525888,28
11525896,30
11525903,6
11525911,-38
11525919,-80
11525927,-99
11525935,-102
11525943,-91
11525950,-86
11525958,-84
11525966,-50
11525974,-19
11525982,-61
11525989,-265
11525997,-365
11526005,429
11526013,2023
11526021,2849
11526028,1667
11526036,-680
11526044,-2147
11526052,-1905
11526060,-945
11526068,-468
11526075,-465
11526083,-392
11526091,-243
11526099,-166
11526107,-112
11526114,-73
11526122,-51
11526130,-30
11526138,-20
11526146,-13
11526153,2
11526161,18
11526169,27
11526177,31
11526185,44
11526193,66
11526200,87
11526208,94
11526216,78
11526224,57
11526232,32
11526239,5
11526247,-28
11526255,-70
11526263,-124
11526271,-178
11526278,-225
11526286,-247
11526294,-245
11526302,-229
11526310,-209
11526318,-185
11526325,-158
11526333,-119
11526341,-84
11526349,-64
11526357,-56
11526364,-54
11526372,-54
11526380,-53
11526388,-52
11526396,-53
11526403,-55
11526411,-58
11526419,-62
11526427,-65
11526435,-69
11526443,-74
11526450,-81
11526458,-82
11526466,-83
11526474,-79
11526482,-74
11526489,-68
11526497,-60
11526505,-59
11526513,-60
11526521,-59
11526528,-53
11526536,-46
11526544,-48
11526552,-60
11526560,-69
11526568,-60
11526575,-46
11526583,-47
11526591,-67
11526599,-74
11526607,-54
11526614,-11
11526622,20
11526630,32
11526638,14
11526646,-25
11526653,-63
11526661,-85
11526669,-97
11526677,-91
11526685,-80
11526693,-77
11526700,-57
11526708,-23
11526716,-33
11526724,-183
11526732,-402
11526739,1
11526747,1426
11526755,2717
11526763,2261
11526771,125
11526778,-1819
11526786,-2117
11526794,-1243
11526802,-538
11526810,-437
11526818,-419
11526825,-271
11526833,-169
11526841,-119
11526849,-84
11526857,-68
11526864,-49
11526872,-28
11526880,-15
11526888,4
11526896,21
11526903,37
11526911,45
11526919,52
11526927,67
11526935,81
11526943,89
11526950,83
11526958,68
11526966,39
11526974,5
11526982,-22
11526989,-46
11526997,-86
11527005,-147
11527013,-212
11527021,-249
11527028,-258
11527036,-252
11527044,-238
11527052,-215
11527060,-188
11527068,-159
11527075,-127
11527083,-89
11527091,-55
11527099,-33
11527107,-34
11527114,-40
11527122,-44
11527130,-40
11527138,-42
11527146,-41
11527153,-48
11527161,-62
11527169,-73
11527177,-72
11527185,-71
11527193,-73
11527200,-75
11527208,-75
11527216,-75
11527224,-78
11527232,-79
11527239,-76
11527247,-70
11527255,-67
11527263,-66
11527271,-65
11527278,-75
11527286,-80
11527294,-67
11527302,-30
11527310,3
11527318,18
11527325,6
11527333,-28
11527341,-63
11527349,-89
11527357,-103
11527364,-94
11527372,-80
11527380,-74
11527388,-47
11527396,-11
11527403,-31
11527411,-210
11527419,-383
11527427,186
11527435,1669
11527443,2716
11527450,1912
11527458,-303
11527466,-1979
11527474,-1995
11527482,-1074
11527489,-469
11527497,-408
11527505,-362
11527513,-229
11527521,-159
11527528,-120
11527536,-85
11527544,-64
11527552,-36
11527560,-15
11527568,-7
11527575,-3
11527583,2
11527591,22
11527599,47
11527607,67
11527614,83
11527622,87
11527630,88
11527638,84
11527646,70
11527653,46
11527661,8
11527669,-38
11527677,-94
11527685,-152
11527693,-216
11527700,-266
11527708,-287
11527716,-281
11527724,-254
11527732,-215
11527739,-177
11527747,-153
11527755,-132
11527763,-109
11527771,-83
11527778,-57
11527786,-43
11527794,-36
11527802,-33
11527810,-34
11527818,-34
11527825,-38
11527833,-44
11527841,-54
11527849,-60
11527857,-63
11527864,-62
11527872,-69
11527880,-77
11527888,-87
11527896,-89
11527903,-82
11527911,-76
11527919,-76
11527927,-74
11527935,-70
11527943,-71
11527950,-75
11527958,-82
11527966,-93
11527974,-91
11527982,-63
11527989,-19
11527997,21
11528005,27
11528013,2
11528021,-30
11528028,-60
11528036,-85
11528044,-91
11528052,-79
11528060,-75
11528068,-72
11528075,-40
11528083,-11
11528091,-67
11528099,-295
11528107,-346
11528114,565
11528122,2163
11528130,2790
11528138,1401
11528146,-930
11528153,-2191
11528161,-1788
11528169,-844
11528177,-445
11528185,-454
11528193,-358
11528200,-220
11528208,-154
11528216,-106
11528224,-82
11528232,-65
11528239,-41
11528247,-22
11528255,-2
11528263,17
11528271,30
11528278,34
11528286,36
11528294,46
11528302,68
11528310,97
11528318,109
11528325,102
11528333,78
11528341,54
11528349,24
11528357,-24
11528364,-90
11528372,-161
11528380,-226
11528388,-265
11528396,-277
11528403,-263
11528411,-237
11528419,-207
11528427,-180
11528435,-151
11528443,-124
11528450,-99
11528458,-75
11528466,-58
11528474,-51
11528482,-48
11528489,-47
11528497,-40
11528505,-29
11528513,-21
11528521,-29
11528528,-45
11528536,-60
11528544,-67
11528552,-66
11528560,-70
11528568,-79
11528575,-80
11528583,-74
11528591,-72
11528599,-75
11528607,-80
11528614,-80
11528622,-78
11528630,-87
11528638,-97
11528646,-82
11528653,-32
11528661,23
11528669,43
11528677,11
11528685,-37
11528693,-73
11528700,-86
11528708,-88
11528716,-76
11528724,-73
11528732,-75
11528739,-52
11528747,-20
11528755,-55
11528763,-257
11528771,-383
11528778,394
11528786,2017
11528794,2897
11528802,1730
11528810,-658
11528818,-2175
11528825,-1940
11528833,-971
11528841,-482
11528849,-477
11528857,-398
11528864,-246
11528872,-170
11528880,-109
11528888,-66
11528896,-50
11528903,-40
11528911,-31
11528919,-18
11528927,0
11528935,16
11528943,29
11528950,46
11528958,57
11528966,71
11528974,89
11528982,99
11528989,98
11528997,84
11529005,55
11529013,16
11529021,-35
11529028,-98
11529036,-164
11529044,-224
11529052,-263
11529060,-273
11529068,-261
11529075,-242
11529083,-219
11529091,-192
11529099,-158
11529107,-125
11529114,-100
11529122,-76
11529130,-64
11529138,-51
11529146,-44
11529153,-37
11529161,-31
11529169,-31
11529177,-34
11529185,-40
11529193,-45
11529200,-51
11529208,-62
11529216,-70
11529224,-75
11529232,-76
11529239,-79
11529247,-90
11529255,-91
11529263,-74
11529271,-61
11529278,-63
11529286,-71
11529294,-84
11529302,-91
11529310,-87
11529318,-56
11529325,-5
11529333,30
11529341,29
11529349,0
11529357,-40
11529364,-73
11529372,-93
11529380,-85
11529388,-70
11529396,-72
11529403,-67
11529411,-31
11529419,-20
11529427,-125
11529435,-370
11529443,-177
11529450,1092
11529458,2604
11529466,2609
11529474,677
11529482,-1539
11529489,-2244
11529497,-1496
11529505,-655
11529513,-452
11529521,-455
11529528,-314
11529536,-198
11529544,-142
11529552,-98
11529560,-71
11529568,-47
11529575,-19
11529583,-8
11529591,-5
11529599,4
11529607,18
11529614,32
11529622,44
11529630,58
11529638,76
11529646,93
11529653,102
11529661,94
11529669,71
11529677,33
11529685,-10
11529693,-52
11529700,-106
11529708,-170
11529716,-228
11529724,-262
11529732,-264
11529739,-248
11529747,-219
11529755,-200
11529763,-170
11529771,-137
11529778,-105
11529786,-86
11529794,-67
11529802,-55
11529810,-42
11529818,-37
11529825,-29
11529833,-27
11529841,-31
11529849,-46
11529857,-57
11529864,-60
11529872,-62
11529880,-65
11529888,-69
11529896,-71
11529903,-74
11529911,-79
11529919,-85
11529927,-81
11529935,-71
11529943,-57
11529950,-59
11529958,-77
11529966,-101
11529974,-94
11529982,-49
11529989,8
11529997,34
11530005,23
11530013,-21
11530021,-61
11530028,-81
11530036,-81
11530044,-65
11530052,-56
11530060,-68
11530068,-58
11530075,-24
11530083,-26
11530091,-165
11530099,-388
11530107,-6
11530114,1408
11530122,2733
11530130,2316
11530138,169
11530146,-1830
11530153,-2164
11530161,-1272
11530169,-528
11530177,-422
11530185,-417
11530193,-274
11530200,-178
11530208,-125
11530216,-78
11530224,-57
11530232,-40
11530239,-26
11530247,-17
11530255,2
11530263,19
11530271,32
11530278,39
11530286,52
11530294,66
11530302,72
11530310,78
11530318,87
11530325,84
11530333,62
11530341,26
11530349,-14
11530357,-58
11530364,-117
11530372,-184
11530380,-237
11530388,-258
11530396,-256
11530403,-237
11530411,-217
11530419,-199
11530427,-168
11530435,-134
11530443,-105
11530450,-86
11530458,-66
11530466,-44
11530474,-24
11530482,-23
11530489,-35
11530497,-48
